TEA,Tiempo_Arribo
0.019817126996354812,0.019817126996354812
0.04177709880824736,0.061594225804602165
0.01111099569004658,0.07270522149464874
0.008627330515844134,0.08133255201049287
0.008941698058825673,0.09027425006931855
0.09589751001989448,0.18617176008921305
0.03189429117258393,0.21806605126179698
0.01685980461960164,0.23492585588139864
3.102566658966488e-05,0.2349568815479883
0.047954974106224395,0.2829118556542127
0.004307081798804878,0.2872189374530176
0.02946193563559637,0.3166808730886139
0.024539242631078196,0.34122011571969213
0.006617017655698883,0.347837133375391
0.029379552069929416,0.37721668544532044
0.008864226291036656,0.3860809117363571
0.010647037183992101,0.39672794892034924
0.04701594868463988,0.4437438976049891
0.06613861708355435,0.5098825146885435
0.061792273321394496,0.571674788009938
0.04401310537137297,0.6156878933813109
0.036973134192970845,0.6526610275742818
0.05154933997936242,0.7042103675536442
0.01758589812639616,0.7217962656800403
0.04515648964317041,0.7669527553232107
0.020181837973736516,0.7871345932969472
0.005078231283645872,0.7922128245805931
0.021340917979301613,0.8135537425598947
0.0022661630105929097,0.8158199055704876
0.012081184113016582,0.8279010896835042
0.03781404407830032,0.8657151337618045
0.03221990996511585,0.8979350437269203
0.021933969124087255,0.9198690128510076
0.002944593980787369,0.922813606831795
0.0006142903408897575,0.9234278971726848
0.0023143441968261572,0.925742241369511
0.047258274760488723,0.9730005161299997
0.0007492928807381284,0.9737498090107378
0.04066367423050293,1.0144134832412408
0.030565873122613524,1.0449793563638543
0.02684965896184096,1.0718290153256953
0.093567854218036,1.1653968695437313
0.00020642571820646174,1.1656032952619377
0.0005037397491083047,1.166107035011046
0.023006388257057052,1.189113423268103
0.05170918303766506,1.2408226063057681
0.04024687622074338,1.2810694825265114
0.006008380777773015,1.2870778633042845
0.03879072543478944,1.325868588739074
0.009301953476478468,1.3351705422155524
0.02542871776997598,1.3605992599855283
0.06253477415623657,1.4231340341417649
0.03395476180935657,1.4570887959511214
0.008017008770658451,1.4651058047217798
0.144074701272941,1.6091805059947208
0.0009765338181281904,1.610157039812849
0.009549963262290804,1.61970700307514
0.022047389392310535,1.6417543924674505
0.0712376413087492,1.7129920337761997
0.004469212571723941,1.7174612463479235
0.005432942836193333,1.722894189184117
0.0575866926694883,1.7804808818536053
0.08324900538817635,1.8637298872417816
0.04643267258625926,1.9101625598280407
0.014837059567548546,1.9249996193955892
0.02802944180544872,1.953029061201038
0.08609911397987828,2.0391281751809163
0.09650390401877187,2.1356320791996883
0.18990052046700764,2.325532599666696
0.06182971162761958,2.387362311294315
0.11397790668489245,2.5013402179792075
0.035678452449985694,2.5370186704291933
0.07690871109693483,2.613927381526128
0.17103470301270285,2.7849620845388308
0.009305463700036912,2.7942675482388677
0.03247424534154553,2.826741793580413
0.1149263189823916,2.941668112562805
0.032474937191853404,2.9741430497546584
0.02404547494533385,2.998188524699992
0.017203543394864074,3.0153920680948563
0.025098659312250665,3.040490727407107
0.051108846042166894,3.091599573449274
0.034714141193873706,3.1263137146431474
0.0801278339760525,3.2064415486191997
0.0011235742793015851,3.2075651228985014
0.06994737213558444,3.277512495034086
0.009998487861507178,3.287510982895593
0.0003515456683209652,3.287862528563914
0.07231799908385304,3.360180527647767
0.05083906821833817,3.4110195958661054
0.06411086932209165,3.475130465188197
0.017678914520885824,3.4928093797090827
0.013472332866316751,3.5062817125753996
0.016696315134613428,3.522978027710013
0.10388390542196213,3.626861933131975
0.05160088668325674,3.678462819815232
0.037387623108242334,3.715850442923474
0.03239848566234607,3.74824892858582
0.025253682627942912,3.773502611213763
0.12064363099932417,3.894146242213087
